1719437275883,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437275906,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437275929,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437275953,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437275976,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437275999,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276022,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276046,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276069,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276092,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276115,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276138,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276162,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276185,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,3767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276208,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276231,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276254,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276278,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,3683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276301,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276324,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,3652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276347,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,3630,-1,-1,8,3651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276370,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,3615,-1,-1,6,3639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276394,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276417,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,3589,-1,-1,10,3608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276440,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,3577,-1,-1,12,3593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276463,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3566,-1,-1,12,3590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276486,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3547,-1,-1,10,3571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276510,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3554,-1,-1,10,3546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276533,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,3543,-1,-1,9,3563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276556,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3542,-1,-1,8,3542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276579,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3554,-1,-1,9,3528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276603,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,3529,-1,-1,11,3521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276626,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,3530,-1,-1,10,3523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276649,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3519,-1,-1,12,3523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276672,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3512,-1,-1,9,3512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276695,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,3492,-1,-1,13,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276719,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,3504,-1,-1,10,3503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276742,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,3500,-1,-1,15,3486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276765,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,3484,-1,-1,13,3484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276788,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3482,-1,-1,12,3499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276811,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,3492,-1,-1,15,3498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276835,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3476,-1,-1,12,3493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276858,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,3476,-1,-1,14,3479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276881,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,3465,-1,-1,12,3479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276904,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,3463,-1,-1,17,3479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276927,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3459,-1,-1,13,3473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276951,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,3461,-1,-1,15,3473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276974,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,3457,-1,-1,13,3467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437276997,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,3464,-1,-1,12,3458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277020,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3436,-1,-1,15,3457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277043,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3459,-1,-1,13,3453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277067,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3419,-1,-1,12,3452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277090,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3426,-1,-1,15,3437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277113,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,3410,-1,-1,14,3434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277136,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,3407,-1,-1,15,3426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277160,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3399,-1,-1,17,3423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277183,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,3386,-1,-1,16,3424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277206,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,3379,-1,-1,18,3415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277229,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3383,-1,-1,13,3410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277252,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,3368,-1,-1,14,3405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277276,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3366,-1,-1,14,3377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277299,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3341,-1,-1,11,3390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277322,112,5,3330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3328,-1,-1,16,3356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277345,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3320,-1,-1,12,3357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277368,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,3299,-1,-1,14,3345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277392,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3289,-1,-1,13,3338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277415,100,7,3244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,3266,-1,-1,11,3344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277438,119,6,3247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3244,-1,-1,11,3323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277461,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,3247,-1,-1,15,3306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277485,105,8,3201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,3221,-1,-1,14,3287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277508,110,6,3203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3205,-1,-1,15,3287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277531,98,7,3146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,3187,-1,-1,14,3238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277554,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3149,-1,-1,19,3221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277577,100,8,3128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,3140,-1,-1,15,3211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277601,109,9,3097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3113,-1,-1,14,3184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277624,107,7,3074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,3071,-1,-1,13,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277647,96,11,3036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,3047,-1,-1,16,3151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277670,104,8,3020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,3014,-1,-1,14,3125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277693,109,9,2989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,3004,-1,-1,16,3105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277717,108,12,2976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,2961,-1,-1,16,3071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277740,105,13,2944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2939,-1,-1,16,3029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277763,109,15,2928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,2918,-1,-1,15,2993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277786,102,15,2902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,2891,-1,-1,16,2955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277809,109,17,2886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,2857,-1,-1,14,2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277833,99,18,2865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,2835,-1,-1,17,2887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277856,104,15,2837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2809,-1,-1,15,2863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277879,111,21,2811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,2780,-1,-1,13,2848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277902,110,19,2786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,2756,-1,-1,14,2781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277925,116,21,2762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2735,-1,-1,12,2810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277949,128,20,2748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,2707,-1,-1,13,2754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277972,111,22,2715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,2682,-1,-1,9,2718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437277995,103,24,2691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,2663,-1,-1,12,2718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278018,108,22,2672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2645,-1,-1,9,2654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278041,107,24,2642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2609,-1,-1,10,2608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278065,101,21,2631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,2571,-1,-1,9,2613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278088,115,22,2595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2550,-1,-1,9,2577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278111,110,25,2556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,2521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278134,99,26,2532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,2491,-1,-1,10,2482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278158,104,24,2503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,2467,-1,-1,8,2422,-1,-1,-1,-1,-1,-1,7,2404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278181,100,22,2466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,2420,-1,-1,6,2406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278204,119,25,2436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,2395,-1,-1,7,2369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278227,103,25,2400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278250,111,24,2373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,2320,-1,-1,6,2300,-1,-1,-1,-1,-1,-1,7,2272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278274,110,24,2345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,2285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278297,121,24,2303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,2251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278320,111,25,2285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,2224,-1,-1,7,2221,-1,-1,-1,-1,-1,-1,6,2357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278343,120,22,2268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,2198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,2210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278366,110,27,2232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,2168,-1,-1,5,2182,-1,-1,-1,-1,-1,-1,13,2209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278390,112,26,2196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,2141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278413,117,27,2179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,2125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,2168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278436,115,26,2159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278459,123,24,2120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278482,108,19,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,2063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,2112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278506,116,18,2070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,2046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278529,108,17,2045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,1901,20,2032,-1,-1,-1,-1,-1,-1,-1,-1,9,2086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278552,101,21,2023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,1838,19,1991,-1,-1,-1,-1,-1,-1,-1,-1,8,2075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278575,112,17,2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,1810,19,1991,-1,-1,-1,-1,-1,-1,-1,-1,7,2075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278599,101,13,1974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,1793,16,1979,-1,-1,-1,-1,-1,-1,-1,-1,8,2034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278622,104,12,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,1771,10,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278645,116,10,1910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,1733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,1999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278668,103,9,1885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,1704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,1972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278691,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,1684,8,1929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437278714,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
